ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
GHA,1,Ghana,10000863,,Country,Northern East,868130576,,Region,WHO 2020,2018,all_ages,614946.189315796,0.775164192973426
GHA,1,Ghana,10000863,,Country,Oti,868130577,,Region,WHO 2020,2018,all_ages,751830.674398541,0.876936870525559
GHA,1,Ghana,10000863,,Country,Savannah,868130578,,Region,WHO 2020,2018,all_ages,640120.260945797,0.716929771134765
GHA,1,Ghana,10000863,,Country,Western North,868130579,,Region,WHO 2020,2018,all_ages,793908.167297363,0.782290263603726
SLE,1,Sierra Leone,10000980,,Country,North Western,868130580,,Region,Sierra Leone DSTI 2020,2018,all_ages,1339967.84637833,0.533734510959016
MOZ,1,Mozambique,10000929,MZ,Country,Maputo City,868130581,MZ06,Province,Mozambique INE and OCHA ROSEA 2019,2018,all_ages,1141147.36621094,0.488495223906468
COD,1,Democratic Republic of the Congo,10000839,,Country,Mongala,10015048,406,Province,Référentiel Géographique Commun 2015,2019,all_ages,1674768.19259644,0.607631307945422
COD,1,Democratic Republic of the Congo,10000839,,Country,Nord-Ubangi,10015049,405,Province,Référentiel Géographique Commun 2015,2019,all_ages,1143281.96727753,0.622282367303187
COD,1,Democratic Republic of the Congo,10000839,,Country,Sud-Ubangi,10015050,403,Province,Référentiel Géographique Commun 2015,2019,all_ages,2235583.11980247,0.622309424371455
COD,1,Democratic Republic of the Congo,10000839,,Country,Tshuapa,10015051,407,Province,Référentiel Géographique Commun 2015,2019,all_ages,1231325.90954113,0.582358445420053
COD,1,Democratic Republic of the Congo,10000839,,Country,Kwango,10015053,305,Province,Référentiel Géographique Commun 2015,2019,all_ages,1730266.43510818,0.550282479900321
COD,1,Democratic Republic of the Congo,10000839,,Country,Kwilu,10015054,303,Province,Référentiel Géographique Commun 2015,2019,all_ages,3297314.27588081,0.601743228500978
COD,1,Democratic Republic of the Congo,10000839,,Country,Mai-Ndombe,10015055,302,Province,Référentiel Géographique Commun 2015,2019,all_ages,1282910.50163576,0.568065391852743
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai,10015062,903,Province,Référentiel Géographique Commun 2015,2019,all_ages,4454734.86156845,0.58306101558962
COD,1,Democratic Republic of the Congo,10000839,,Country,Sankuru,10015066,803,Province,Référentiel Géographique Commun 2015,2019,all_ages,2644525.15489769,0.502692227736495
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Lomami,10015068,705,Province,Référentiel Géographique Commun 2015,2019,all_ages,5506998.78339779,0.559655602214482
COD,1,Democratic Republic of the Congo,10000839,,Country,Lualaba,10015071,704,Province,Référentiel Géographique Commun 2015,2019,all_ages,3214146.47691727,0.528499712025711
COD,1,Democratic Republic of the Congo,10000839,,Country,Tanganyka,10015073,706,Province,Référentiel Géographique Commun 2015,2019,all_ages,3839531.69490609,0.487669687640264
COD,1,Democratic Republic of the Congo,10000839,,Country,Maniema,10015076,63,Province,Référentiel Géographique Commun 2015,2019,all_ages,2222188.2792902,0.573513294290835
COD,1,Democratic Republic of the Congo,10000839,,Country,Nord-Kivu,10015077,61,Province,Référentiel Géographique Commun 2015,2019,all_ages,6721488.11421776,0.538728306568112
COD,1,Democratic Republic of the Congo,10000839,,Country,Sud-Kivu,10015078,62,Province,Référentiel Géographique Commun 2015,2019,all_ages,4496694.04005206,0.380166476591734
COD,1,Democratic Republic of the Congo,10000839,,Country,Bas-Uele,10015079,503,Province,Référentiel Géographique Commun 2015,2019,all_ages,1101760.43089008,0.565086896192721
COD,1,Democratic Republic of the Congo,10000839,,Country,Haut-Uele,10015080,504,Province,Référentiel Géographique Commun 2015,2019,all_ages,1540928.18526649,0.548945800478126
COD,1,Democratic Republic of the Congo,10000839,,Country,Ituri,10015081,505,Province,Référentiel Géographique Commun 2015,2019,all_ages,4454990.76081085,0.497538984562966
COD,1,Democratic Republic of the Congo,10000839,,Country,Tshopo,10015083,502,Province,Référentiel Géographique Commun 2015,2019,all_ages,2556407.13738251,0.593132004563404
MDG,1,Madagascar,10000910,,Country,Analamanga,10022983,MDG11,Region,Madagascar NMCP 2016,2019,all_ages,4583336.33787537,0.467903365931654
MDG,1,Madagascar,10000910,,Country,Bongolava,10022984,MDG14,Region,Madagascar NMCP 2016,2019,all_ages,616634.639648438,0.50661624013638
MDG,1,Madagascar,10000910,,Country,Itasy,10022985,MDG13,Region,Madagascar NMCP 2016,2019,all_ages,730647.862487793,0.467719676944929
MDG,1,Madagascar,10000910,,Country,Vakinankaratra,10022986,MDG12,Region,Madagascar NMCP 2016,2019,all_ages,1863676.28686523,0.420808252408508
MDG,1,Madagascar,10000910,,Country,Diana,10022987,MDG71,Region,Madagascar NMCP 2016,2019,all_ages,991872.350919604,0.544890490797322
MDG,1,Madagascar,10000910,,Country,Sava,10022988,MDG72,Region,Madagascar NMCP 2016,2019,all_ages,1092538.67704189,0.535482416992581
MDG,1,Madagascar,10000910,,Country,Amoron I Mania,10022989,MDG22,Region,Madagascar NMCP 2016,2019,all_ages,712194.947998047,0.448558973056442
MDG,1,Madagascar,10000910,,Country,Atsimo Atsinanana,10022990,MDG25,Region,Madagascar NMCP 2016,2019,all_ages,1311807.0245018,0.634124832637305
MDG,1,Madagascar,10000910,,Country,Haute Matsiatra,10022991,MDG21,Region,Madagascar NMCP 2016,2019,all_ages,1210055.5226593,0.51233159194224
MDG,1,Madagascar,10000910,,Country,Ihorombe,10022992,MDG24,Region,Madagascar NMCP 2016,2019,all_ages,567332.636249542,0.541828635895747
MDG,1,Madagascar,10000910,,Country,Vatovavy Fitovinany,10022993,MDG23,Region,Madagascar NMCP 2016,2019,all_ages,1858611.37071848,0.643585473901176
MDG,1,Madagascar,10000910,,Country,Betsiboka,10022994,MDG43,Region,Madagascar NMCP 2016,2019,all_ages,352260.201421738,0.556577747673475
MDG,1,Madagascar,10000910,,Country,Boeny,10022995,MDG41,Region,Madagascar NMCP 2016,2019,all_ages,1191010.65223837,0.669032271979644
MDG,1,Madagascar,10000910,,Country,Melaky,10022996,MDG44,Region,Madagascar NMCP 2016,2019,all_ages,486575.369836807,0.601579728546042
MDG,1,Madagascar,10000910,,Country,Sofia,10022997,MDG42,Region,Madagascar NMCP 2016,2019,all_ages,1615172.19781691,0.548984397437461
MDG,1,Madagascar,10000910,,Country,Alaotra Mangoro,10022998,MDG33,Region,Madagascar NMCP 2016,2019,all_ages,1162328.1420517,0.47358320380179
MDG,1,Madagascar,10000910,,Country,Analanjirofo,10022999,MDG32,Region,Madagascar NMCP 2016,2019,all_ages,1205383.32621002,0.591826656899677
MDG,1,Madagascar,10000910,,Country,Atsinanana,10023000,MDG31,Region,Madagascar NMCP 2016,2019,all_ages,1289015.01437879,0.62171856656718
MDG,1,Madagascar,10000910,,Country,Androy,10023001,MDG52,Region,Madagascar NMCP 2016,2019,all_ages,1125315.09323025,0.667810198140306
MDG,1,Madagascar,10000910,,Country,Anosy,10023002,MDG53,Region,Madagascar NMCP 2016,2019,all_ages,770136.578100204,0.600309399353604
MDG,1,Madagascar,10000910,,Country,Atsimo Andrefana,10023003,MDG51,Region,Madagascar NMCP 2016,2019,all_ages,1652079.56112635,0.627500390339341
MDG,1,Madagascar,10000910,,Country,Menabe,10023004,MDG54,Region,Madagascar NMCP 2016,2019,all_ages,922411.400694013,0.653316416590368
NGA,1,Nigeria,10000939,182,Country,Edo,10312855,2219,State,GAUL 2015,2019,all_ages,3814958.53030396,0.388755160160087
KEN,1,Kenya,10000894,,Country,Garissa,10312858,KE07,County,Kenya IEBC 2012,2019,all_ages,878825.745345592,0.597655446538118
SDN,1,Sudan,10000994,SD,Country,North Darfur,10312861,SD02,State,Sudan Information Management Working Group (IMWG) 2017,2019,all_ages,3219600.48351049,0.326168644756527
DZA,1,Algeria,10000781,4,Country,Laghouat,10312865,365,Province,MAP Admin 2013,2019,all_ages,713018.266457558,0
MYT,1,Mayotte,10000920,,Country,Pamandzi,10312871,1819,Commune,GADM v2.8,2019,all_ages,9891.673828125,0
COG,1,Congo,10000961,59,Country,Sangha,10312872,979,Region,GAUL 2015,2019,all_ages,150295.260081291,0.590633483263424
DZA,1,Algeria,10000781,4,Country,Batna,10312879,346,Province,MAP Admin 2013,2019,all_ages,1434658.48208237,0
ZAF,1,South Africa,10000987,,Country,Northern Cape,10312888,NC,Province,South African Municipal Demarcation Board 2016,2019,all_ages,1450977.96784259,0
DZA,1,Algeria,10000781,4,Country,Tlemcen,10312909,388,Province,MAP Admin 2013,2019,all_ages,1081048.64360619,0
CAF,1,Central African Republic,10000822,49,Country,Sangha-Mbaere,10312914,867,Prefecture,GAUL 2015,2019,all_ages,137243.753106117,0.563227189611352
SDN,1,Sudan,10000994,SD,Country,Red Sea,10312915,SD10,State,Sudan Information Management Working Group (IMWG) 2017,2019,all_ages,2325125.55067087,0.396848262727009
COG,1,Congo,10000961,59,Country,Brazzaville,10312917,190432,Region,GAUL 2015,2019,all_ages,1103343.83456421,0.725289404373873
NGA,1,Nigeria,10000939,182,Country,Kano,10312921,2225,State,GAUL 2015,2019,all_ages,15653188.5689697,0.663107562656381
BEN,1,Benin,10000801,29,Country,Collines,10312923,613,Department,MAP Admin 2013,2019,all_ages,858214.568817139,0.338795828496085
AGO,1,Angola,10000784,AO,Country,Bie,10312934,AO03,Province,OCHA ROSEA 2018,2019,all_ages,995447.969912529,0.134041085921802
MAR,1,Morocco,10000928,169,Country,Oriental,10312935,2109,Region,GAUL 2015,2019,all_ages,2264249.28940856,0
LBR,1,Liberia,10000903,,Country,River Gee,10312936,1582,County,GADM v2.8,2019,all_ages,112004.342536926,0.617491365305334
COG,1,Congo,10000961,59,Country,Cuvette,10312940,971,Region,GAUL 2015,2019,all_ages,345054.979686737,0.602577962952205
AGO,1,Angola,10000784,AO,Country,Benguela,10312941,AO02,Province,OCHA ROSEA 2018,2019,all_ages,1769903.1403771,0.192799843132328
BFA,1,Burkina Faso,10000814,,Country,Centre-Ouest,10312946,429,Region,GADM v2.8,2019,all_ages,1758396.91552734,0.638745665798409
SEN,1,Senegal,10000977,,Country,Louga,10312947,2696,Region,GADM v2.8,2019,all_ages,970552.444190979,0.676360962410493
DJI,1,Djibouti,10000841,70,Country,Ali Sabieh,10312953,1093,Region,MAP Admin 2013,2019,all_ages,141714.355529785,0.158640062807242
COG,1,Congo,10000961,59,Country,Lekoumou,10312955,974,Region,GAUL 2015,2019,all_ages,206782.178539276,0.691100444425677
TZA,1,Tanzania,10001003,,Country,Kaskazini Unguja,10312965,51,Region,Tanzania NBS 2012,2019,all_ages,245608.136886597,0.717855724479116
NGA,1,Nigeria,10000939,182,Country,Bayelsa,10312967,65700,State,GAUL 2015,2019,all_ages,885256.943946838,0.32918293851037
MRT,1,Mauritania,10000918,159,Country,Inchiri,10312974,2012,Region,GAUL 2015,2019,all_ages,23800.0862640142,0.0695453048538698
BFA,1,Burkina Faso,10000814,,Country,Sud-Ouest,10312978,437,Region,GADM v2.8,2019,all_ages,953726.712524414,0.540751663500657
NGA,1,Nigeria,10000939,182,Country,Zamfara,10312979,65710,State,GAUL 2015,2019,all_ages,3818721.52229309,0.479442517831581
KEN,1,Kenya,10000894,,Country,Embu,10312987,KE14,County,Kenya IEBC 2012,2019,all_ages,627376.913434044,0.425314024351253
TZA,1,Tanzania,10001003,,Country,Morogoro,10313017,5,Region,Tanzania NBS 2012,2019,all_ages,2702783.20283055,0.636087203204621
TZA,1,Tanzania,10001003,,Country,Ruvuma,10313018,10,Region,Tanzania NBS 2012,2019,all_ages,1642410.00658965,0.417706326001446
KEN,1,Kenya,10000894,,Country,Bungoma,10313021,KE39,County,Kenya IEBC 2012,2019,all_ages,1707376.48980045,0.525229652879206
MLI,1,Mali,10000914,,Country,Kidal,10313023,8,Region,Mali MOH 2014,2019,all_ages,123911.661057651,0.357460801855338
SWZ,1,Swaziland,10000997,,Country,Shiselweni,10313025,2924,District,GADM v2.8,2019,all_ages,206571.651176453,0
NGA,1,Nigeria,10000939,182,Country,Ebonyi,10313027,65701,State,GAUL 2015,2019,all_ages,3323667.97290039,0.496760485386645
TZA,1,Tanzania,10001003,,Country,Pwani,10313035,6,Region,Tanzania NBS 2012,2019,all_ages,1406353.50302976,0.706068020284778
GAB,1,Gabon,10000859,89,Country,Moyen-Ogooue,10313036,1277,Province,MAP Admin 2013,2019,all_ages,61343.0111737251,0.159432697785898
ZMB,1,Zambia,10001031,,Country,Lusaka,10313039,3594,Province,GADM v2.8,2019,all_ages,2918206.01721191,0.290001948890561
NGA,1,Nigeria,10000939,182,Country,Ogun,10313043,2232,State,GAUL 2015,2019,all_ages,11870485.0963745,0.268453898435373
GNB,1,Guinea-Bissau,10000872,,Country,Bafata,10313057,1080,Region,GADM v2.8,2019,all_ages,256580.567398071,0.365809375445325
NGA,1,Nigeria,10000939,182,Country,Abuja,10313058,2221,State,GAUL 2015,2019,all_ages,5880683.81079102,0.320627487546977
DZA,1,Algeria,10000781,4,Country,Sidi Bel Abbes,10313064,378,Province,MAP Admin 2013,2019,all_ages,711852.918404579,0
GIN,1,Guinea,10000873,106,Country,Faranah,10313074,40702,Region,GAUL 2015,2019,all_ages,1103397.72637939,0.754389318620556
NGA,1,Nigeria,10000939,182,Country,Abia,10313078,65698,State,GAUL 2015,2019,all_ages,4906378.79296875,0.29746666029992
TZA,1,Tanzania,10001003,,Country,Lindi,10313079,8,Region,Tanzania NBS 2012,2019,all_ages,951729.553006724,0.523757266208405
BWA,1,Botswana,10000807,,Country,Kgalagadi,10313082,,District,Botswana MOH and WHO 2020,2019,all_ages,56090.4431671295,0
MYT,1,Mayotte,10000920,,Country,M'tsangamouji,10313083,1815,Commune,GADM v2.8,2019,all_ages,7642.70178222656,0
AGO,1,Angola,10000784,AO,Country,Zaire,10313102,AO18,Province,OCHA ROSEA 2018,2019,all_ages,720446.724081278,0.258841789363983
GNQ,1,Equatorial Guinea,10000847,,Country,Centro Sur,10313108,863,Province,GADM v2.8,2019,all_ages,166789.978622437,0.368481357023852
SDN,1,Sudan,10000994,SD,Country,Sennar,10313109,SD14,State,Sudan Information Management Working Group (IMWG) 2017,2019,all_ages,1537686.37384033,0.542508358259801
NGA,1,Nigeria,10000939,182,Country,Osun,10313126,2234,State,GAUL 2015,2019,all_ages,4537487.86376953,0.272736763013477
SOM,1,Somalia,10000986,226,Country,Bakool,10313129,2689,Region,MAP Admin 2013,2019,all_ages,835091.833496094,0.179966638316172
SEN,1,Senegal,10000977,,Country,Saint-Louis,10313138,2700,Region,GADM v2.8,2019,all_ages,989884.808447838,0.787706736986629
MYT,1,Mayotte,10000920,,Country,Chiconi,10313142,1809,Commune,GADM v2.8,2019,all_ages,7818.27197265625,0
DZA,1,Algeria,10000781,4,Country,Constantine,10313145,355,Province,MAP Admin 2013,2019,all_ages,1215104.75244141,0
BFA,1,Burkina Faso,10000814,,Country,Sahel,10313146,436,Region,GADM v2.8,2019,all_ages,1530379.05905151,0.53708165846097
ETH,1,Ethiopia,10000850,ET,Country,Dire Dawa,10313147,ET15,Region,Ethiopia CSA and BoFED 2020,2019,all_ages,492621.312438965,0.190679033812224
ERI,1,Eritrea,10000848,77,Country,Semenawi Keih Bahri,10313148,1211,Region,MAP Admin 2013,2019,all_ages,1670183.96228987,0.358233026288891
KEN,1,Kenya,10000894,,Country,Narok,10313156,KE33,County,Kenya IEBC 2012,2019,all_ages,619696.197647095,0.286580872354208
SDN,1,Sudan,10000994,SD,Country,River Nile,10313160,SD16,State,Sudan Information Management Working Group (IMWG) 2017,2019,all_ages,1433191.93839645,0.414777317510335
GNB,1,Guinea-Bissau,10000872,,Country,Biombo,10313181,1081,Region,GADM v2.8,2019,all_ages,150473.311317444,0.471858247615701
MYT,1,Mayotte,10000920,,Country,Dzaoudzi,10313183,1812,Commune,GADM v2.8,2019,all_ages,18426.623046875,0
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai Oriental,10313185,802,Province,Référentiel Géographique Commun 2015,2019,all_ages,4420404.92376709,0.605911923499676
DZA,1,Algeria,10000781,4,Country,Annaba,10313196,345,Province,MAP Admin 2013,2019,all_ages,801399.487198114,0
AGO,1,Angola,10000784,AO,Country,Lunda Norte,10313200,AO12,Province,OCHA ROSEA 2018,2019,all_ages,764630.365570068,0.209350841032431
DJI,1,Djibouti,10000841,70,Country,Djibouti,10313203,1095,Region,MAP Admin 2013,2019,all_ages,686329.211149216,0.174245221341253
BDI,1,Burundi,10000815,,Country,Mwaro,10313210,003BDI013,Province,IGEBU and OCHA Burundi 2017/2020,2019,all_ages,352802.903808594,0.120316281020397
BDI,1,Burundi,10000815,,Country,Rutana,10313213,003BDI015,Province,IGEBU and OCHA Burundi 2017/2020,2019,all_ages,548808.698242188,0.246744622828647
CAF,1,Central African Republic,10000822,49,Country,Mbomou,10313219,860,Prefecture,GAUL 2015,2019,all_ages,216772.458951473,0.659353911730917
KEN,1,Kenya,10000894,,Country,Kakamega,10313221,KE37,County,Kenya IEBC 2012,2019,all_ages,2010544.66948307,0.500209830193234
MYT,1,Mayotte,10000920,,Country,Dembeni,10313226,1811,Commune,GADM v2.8,2019,all_ages,9193.71569824219,0
BDI,1,Burundi,10000815,,Country,Bubanza,10313228,003BDI001,Province,IGEBU and OCHA Burundi 2017/2020,2019,all_ages,427938.608642578,0.20459887792621
TGO,1,Togo,10001006,243,Country,Maritime,10313237,2972,Region,MAP Admin 2013,2019,all_ages,3497621.77112579,0.523870275057674
DZA,1,Algeria,10000781,4,Country,Illizi,10313239,362,Province,MAP Admin 2013,2019,all_ages,84506.9131283462,6.57120168324083e-06
COG,1,Congo,10000961,59,Country,Bouenza,10313241,970,Region,GAUL 2015,2019,all_ages,351322.130683899,0.735075973382365
CAF,1,Central African Republic,10000822,49,Country,Haut-Mbomou,10313244,855,Prefecture,GAUL 2015,2019,all_ages,79357.7061505616,0.609781294347451
DZA,1,Algeria,10000781,4,Country,Blida,10313247,350,Province,MAP Admin 2013,2019,all_ages,1394916.63861084,0
KEN,1,Kenya,10000894,,Country,Makueni,10313249,KE17,County,Kenya IEBC 2012,2019,all_ages,1054040.60955292,0.407476847813711
SOM,1,Somalia,10000986,226,Country,Shabelle Hoose,10313250,2697,Region,MAP Admin 2013,2019,all_ages,2537601.92560196,0.201212001164993
KEN,1,Kenya,10000894,,Country,Kiambu,10313251,KE22,County,Kenya IEBC 2012,2019,all_ages,2437630.46907043,0.319751747476548
TCD,1,Chad,10000823,,Country,Logone Oriental,10313256,562,Region,GADM v2.8,2019,all_ages,1247384.81681824,0.177931906547111
TZA,1,Tanzania,10001003,,Country,Mwanza,10313259,19,Region,Tanzania NBS 2012,2019,all_ages,3224426.15625,0.306339546496814
SEN,1,Senegal,10000977,,Country,Sedhiou,10313263,2699,Region,GADM v2.8,2019,all_ages,510064.224700928,0.774417027292787
SOM,1,Somalia,10000986,226,Country,Gedo,10313264,2694,Region,MAP Admin 2013,2019,all_ages,923652.27507019,0.18574991368141
MOZ,1,Mozambique,10000929,MZ,Country,Tete,10313272,MZ10,Province,Mozambique INE and OCHA ROSEA 2019,2019,all_ages,3251176.2748538,0.507797506738268
TCD,1,Chad,10000823,,Country,Wadi Fira,10313284,573,Region,GADM v2.8,2019,all_ages,1000731.75745392,0.0919570463513969
KEN,1,Kenya,10000894,,Country,Vihiga,10313285,KE38,County,Kenya IEBC 2012,2019,all_ages,592508.124267578,0.464873456264207
LBR,1,Liberia,10000903,,Country,Grand Kru,10313289,1575,County,GADM v2.8,2019,all_ages,66792.1922779083,0.564661126606682
TZA,1,Tanzania,10001003,,Country,Kigoma,10313296,16,Region,Tanzania NBS 2012,2019,all_ages,2568601.10836792,0.324360656624345
KEN,1,Kenya,10000894,,Country,Lamu,10313301,KE05,County,Kenya IEBC 2012,2019,all_ages,147353.682968497,0.609551270068235
KEN,1,Kenya,10000894,,Country,Busia,10313305,KE40,County,Kenya IEBC 2012,2019,all_ages,935170.540039062,0.509415498917489
KEN,1,Kenya,10000894,,Country,Isiolo,10313306,KE11,County,Kenya IEBC 2012,2019,all_ages,275069.171398401,0.528329634841322
AGO,1,Angola,10000784,AO,Country,Moxico,10313324,AO15,Province,OCHA ROSEA 2018,2019,all_ages,983740.997556448,0.17490792948299
NGA,1,Nigeria,10000939,182,Country,Anambra,10313334,2213,State,GAUL 2015,2019,all_ages,7139296.54418945,0.232183059788885
MOZ,1,Mozambique,10000929,MZ,Country,Cabo Delgado,10313336,MZ01,Province,Mozambique INE and OCHA ROSEA 2019,2019,all_ages,2129947.93550038,0.66281509252249
KEN,1,Kenya,10000894,,Country,Tana River,10313339,KE04,County,Kenya IEBC 2012,2019,all_ages,359625.938249505,0.612238692612629
MRT,1,Mauritania,10000918,159,Country,Hodh Ech Chargi,10313341,2010,Region,GAUL 2015,2019,all_ages,538200.794028908,0.139124087249916
SWZ,1,Swaziland,10000997,,Country,Hhohho,10313344,2921,District,GADM v2.8,2019,all_ages,321167.238143921,0
GNB,1,Guinea-Bissau,10000872,,Country,Quinara,10313348,1087,Region,GADM v2.8,2019,all_ages,81251.0446999073,0.422548655213292
MYT,1,Mayotte,10000920,,Country,Mtsamboro,10313352,1817,Commune,GADM v2.8,2019,all_ages,5618.70230102539,0
ETH,1,Ethiopia,10000850,ET,Country,SNNP,10313355,ET07,Region,Ethiopia CSA and BoFED 2020,2019,all_ages,17518309.3294425,0.141526046862397
CAF,1,Central African Republic,10000822,49,Country,Ouham Pende,10313359,866,Prefecture,GAUL 2015,2019,all_ages,585122.041181564,0.588872173510638
SEN,1,Senegal,10000977,,Country,Kaolack,10313360,2694,Region,GADM v2.8,2019,all_ages,1084567.50445557,0.737718285354331
MYT,1,Mayotte,10000920,,Country,Chirongui,10313361,1810,Commune,GADM v2.8,2019,all_ages,12001.0522460938,0
GNB,1,Guinea-Bissau,10000872,,Country,Bolama,10313370,1083,Region,GADM v2.8,2019,all_ages,38704.0182129145,0.415919895813046
ZAF,1,South Africa,10000987,,Country,Gauteng,10313378,GT,Province,South African Municipal Demarcation Board 2016,2019,all_ages,14445699.8464612,0
TCD,1,Chad,10000823,,Country,Mayo-Kebbi Ouest,10313395,565,Region,GADM v2.8,2019,all_ages,762987.648193359,0.185614300970175
MAR,1,Morocco,10000928,169,Country,Meknes - Tafilalet,10313397,2107,Region,GAUL 2015,2019,all_ages,2560494.78900051,0
DZA,1,Algeria,10000781,4,Country,Tissemsilt,10313405,386,Province,MAP Admin 2013,2019,all_ages,583684.030586243,0
ZMB,1,Zambia,10001031,,Country,Copperbelt,10313415,3591,Province,GADM v2.8,2019,all_ages,2569588.31617355,0.39918261649365
CAF,1,Central African Republic,10000822,49,Country,Vakaga,10313418,868,Prefecture,GAUL 2015,2019,all_ages,75339.345066309,0.61423441034035
NER,1,Niger,10000938,,Country,Diffa,10313423,NER002,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2019,all_ages,848894.822685838,0.652223614210335
CAF,1,Central African Republic,10000822,49,Country,Ombella M'Poko,10313441,863,Prefecture,GAUL 2015,2019,all_ages,754248.970418453,0.672719463218279
COM,1,Comoros,10000830,58,Country,Moheli,10313452,968,Autonomous Island,MAP Admin 2013,2019,all_ages,292159.157867432,0.490682674463757
TZA,1,Tanzania,10001003,,Country,Kagera,10313461,18,Region,Tanzania NBS 2012,2019,all_ages,2905235.99106598,0.358331832211711
ETH,1,Ethiopia,10000850,ET,Country,Tigray,10313464,ET01,Region,Ethiopia CSA and BoFED 2020,2019,all_ages,6104985.43627167,0.130713790496998
TZA,1,Tanzania,10001003,,Country,Rukwa,10313466,15,Region,Tanzania NBS 2012,2019,all_ages,1291858.90134108,0.272907342857434
SOM,1,Somalia,10000986,226,Country,Sanaag,10313471,2702,Region,MAP Admin 2013,2019,all_ages,727879.889825821,0.0835830830652678
SSD,1,South Sudan,10000990,74,Country,Western Bahr El Ghazal,10313478,2766,State,MAP Admin 2013,2019,all_ages,262626.118096709,0.294123717617226
NGA,1,Nigeria,10000939,182,Country,Delta,10313483,2218,State,GAUL 2015,2019,all_ages,4409382.81587696,0.329378764538049
ZAF,1,South Africa,10000987,,Country,Mpumalanga,10313486,MP,Province,South African Municipal Demarcation Board 2016,2019,all_ages,4661368.49947137,0.000307338545731877
KEN,1,Kenya,10000894,,Country,Nyamira,10313489,KE46,County,Kenya IEBC 2012,2019,all_ages,647758.733886719,0.390616793517998
DZA,1,Algeria,10000781,4,Country,Mostaganem,10313491,369,Province,MAP Admin 2013,2019,all_ages,866223.263724089,0
SEN,1,Senegal,10000977,,Country,Thies,10313505,2702,Region,GADM v2.8,2019,all_ages,1965858.11936951,0.643955433021314
SOM,1,Somalia,10000986,226,Country,Woqooyi Galbeed,10313506,2705,Region,MAP Admin 2013,2019,all_ages,1902395.94698238,0.105156087927144
DZA,1,Algeria,10000781,4,Country,Naama,10313507,371,Province,MAP Admin 2013,2019,all_ages,334203.050076962,0
SSD,1,South Sudan,10000990,74,Country,Unity,10313519,2747,State,MAP Admin 2013,2019,all_ages,563220.563766479,0.334036659500414
NGA,1,Nigeria,10000939,182,Country,Oyo,10313522,2235,State,GAUL 2015,2019,all_ages,5984655.16976929,0.316184613895886
SEN,1,Senegal,10000977,,Country,Tambacounda,10313529,2701,Region,GADM v2.8,2019,all_ages,766279.094581604,0.608286211787494
NAM,1,Namibia,10000931,,Country,Khomas,10313531,,Region,CHAI,2019,all_ages,435422.367198616,0
NER,1,Niger,10000938,,Country,Agadez,10313538,NER001,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2019,all_ages,654677.534520388,0.516133350509183
ZMB,1,Zambia,10001031,,Country,Luapula,10313551,3593,Province,GADM v2.8,2019,all_ages,1611612.18303692,0.484422321612715
BFA,1,Burkina Faso,10000814,,Country,Centre,10313557,431,Region,GADM v2.8,2019,all_ages,4153286.72076416,0.608913286193613
BFA,1,Burkina Faso,10000814,,Country,Centre-Nord,10313558,428,Region,GADM v2.8,2019,all_ages,1791715.18371582,0.598452375883817
SEN,1,Senegal,10000977,,Country,Ziguinchor,10313559,2703,Region,GADM v2.8,2019,all_ages,611264.422050476,0.743808037420514
BFA,1,Burkina Faso,10000814,,Country,Centre-Est,10313567,427,Region,GADM v2.8,2019,all_ages,1748533.15901184,0.562895985179825
GNB,1,Guinea-Bissau,10000872,,Country,Bissau,10313570,1082,Autonomous Sector,GADM v2.8,2019,all_ages,537430.474853516,0.460200893715436
BEN,1,Benin,10000801,29,Country,Plateau,10313578,619,Department,MAP Admin 2013,2019,all_ages,792107.170959473,0.328073472967979
MAR,1,Morocco,10000928,169,Country,Laayoune - Boujdour - Sakia El Hamra,10313579,147332,Region,GAUL 2015,2019,all_ages,13551.2485372424,0
BFA,1,Burkina Faso,10000814,,Country,Plateau-Central,10313584,435,Region,GADM v2.8,2019,all_ages,941582.338317871,0.574237453933484
MRT,1,Mauritania,10000918,159,Country,Gorgol,10313587,2008,Region,GAUL 2015,2019,all_ages,361848.693570614,0.211591780319069
BFA,1,Burkina Faso,10000814,,Country,Cascades,10313590,426,Region,GADM v2.8,2019,all_ages,1132400.40197754,0.67098430235054
KEN,1,Kenya,10000894,,Country,Kirinyaga,10313601,KE20,County,Kenya IEBC 2012,2019,all_ages,624575.233276367,0.42106174721875
SEN,1,Senegal,10000977,,Country,Kaffrine,10313606,2693,Region,GADM v2.8,2019,all_ages,645905.054718018,0.651959485390391
BWA,1,Botswana,10000807,,Country,South East,10313611,,District,Botswana MOH and WHO 2020,2019,all_ages,387080.475654602,0
SSD,1,South Sudan,10000990,74,Country,Central Equatoria,10313613,2748,State,MAP Admin 2013,2019,all_ages,1114812.99034119,0.330640790678121
MYT,1,Mayotte,10000920,,Country,Mamoudzou,10313616,1816,Commune,GADM v2.8,2019,all_ages,76653.7890625,0
